,company_name,location,notice_date,layoff_date,employees_affected,Industry,City,County,Notice Type
557,Kinze,2172 M Ave PO Box 806,2016-04-18 00:00:00,2016-06-18 00:00:00,110.0,,Williamsburg,Iowa,Mass Layoff
558,Wells Fargo,800 S. Jordan Creek Pkwy,2016-04-20 00:00:00,2016-06-20 00:00:00,13.0,,West Des Moines,Polk,Mass Layoff
559,Edaptive Systems,"4900 University Avenue, Suite 200",2016-04-25 00:00:00,2016-06-30 00:00:00,13.0,,West Des Moines,Polk,Mass Layoff
560,Applegate Livestock Equipment,1505 N Elm Street,2016-04-27 00:00:00,2016-06-30 00:00:00,6.0,,Jefferson,Greene,Closing
561,AIB College of Business,2500 Fluer Drive,2016-04-27 00:00:00,2016-07-01 00:00:00,17.0,,Des Moines,Iowa,Amendment
562,John Deere Ottumwa Works,928 East Vine Street,2016-04-29 00:00:00,2016-05-31 00:00:00,36.0,,Ottumwa,Wapello,Mass Layoff
563,Corizon Health,1985 NE 51st Street Place,2016-04-29 00:00:00,2016-06-30 00:00:00,57.0,,Des Moines,Polk,Mass Layoff
564,Sears Holdings Company,1111 SE Army Post Road,2016-05-02 00:00:00,2016-08-08 00:00:00,3.0,,Des Moines,Polk,Amendment
565,Sears Holdings Company,1111 Army Post Road,2016-05-02 00:00:00,2016-08-08 00:00:00,39.0,,Des Moines,Polk,Closing
566,Rockwell Collins,400 Collins Road NE,2016-05-02 00:00:00,2016-06-03 00:00:00,1.0,,Cedar Rapids,Linn,Amendment
567,All American Homes,1551 15th Street,2016-05-03 00:00:00,2016-05-13 00:00:00,81.0,,Dyersville,Delaware,Closing
568,The Fresh Market,"5901 Mills Civic Parkway, Suite 4130",2016-05-04 00:00:00,2016-06-18 00:00:00,86.0,,West Des Moines,Polk,Closing
569,John Deere Davenport Works,P.O. Box 4198,2016-05-06 00:00:00,2016-06-10 00:00:00,56.0,,Davenport,Scott,Mass Layoff
570,Packers Sanitation Services Inc - PSSI,1800 Maury Street,2016-05-07 00:00:00,2016-06-01 00:00:00,15.0,,Des Moines,Polk,Mass Layoff
571,Pioneer Hi-Bred International,7100 NW 62nd Avenue,2016-05-10 00:00:00,2016-07-11 00:00:00,1.0,,Johnston,Polk,Amendment
572,Modine Manufacturing,1100 East 7th,2016-05-13 00:00:00,2016-07-14 00:00:00,60.0,,Washington,Washington,Closing
573,Blumenthal Lansing,1929 Main Street,2016-05-17 00:00:00,2016-07-29 00:00:00,64.0,,Lansing,Allamakee,Closing
574,Modine Manufacturing,1100 East 7th Street,2016-05-23 00:00:00,2016-07-27 00:00:00,1.0,,Washington,Washington,Amendment
575,New Link Genetics,2503 South Loop Drive,2016-05-25 00:00:00,2016-07-24 00:00:00,87.0,,Ames,Story,Mass Layoff
576,Pioneer Hi-Bred International,7100 NW 62nd Avenue,2016-05-25 00:00:00,2016-07-29 00:00:00,1.0,,Johnston,Polk,Amendment
577,BridgePoint Ashford University,400 North Bluff Blvd.,2016-05-31 00:00:00,2016-07-31 00:00:00,30.0,,Clinton,Clinton,Amendment
578,Eaton Corporation,32nd Avenue,2016-06-01 00:00:00,2016-08-01 00:00:00,23.0,,Spencer,Clay,Mass Layoff
579,Pearson,2510 Dodge Street,2016-06-07 00:00:00,2016-07-10 00:00:00,47.0,,Iowa City,Johnson,Amendment
580,Applegate Livestock Equipment,1505 N Elm Street,2016-06-10 00:00:00,2016-07-31 00:00:00,6.0,,Jefferson,Greene,Amendment
581,Blumenthal Lansing,1929 Main Street,2016-06-13 00:00:00,2016-08-12 00:00:00,64.0,,Lansing,Allamakee,Amendment
582,Schulte Hospitality Group,401 Locust Street,2016-06-14 00:00:00,2016-08-07 00:00:00,80.0,,Des Moines,Polk,Mass Layoff
583,Modine Manufacturing,1100 East 7th Street,2016-06-15 00:00:00,2016-08-15 00:00:00,2.0,,Washington,Washington,Amendment
584,BridgePoint Ashford University,400 North Bluff Blvd.,2016-06-17 00:00:00,2016-08-16 00:00:00,9.0,,Clinton,Clinton,Amendment
585,BridgePoint Ashford University,400 North Bluff Blvd.,2016-06-20 00:00:00,2016-08-19 00:00:00,25.0,,Clinton,Clinton,Amendment
586,Pearson,2510 Dodge Street,2016-06-23 00:00:00,2016-07-21 00:00:00,4.0,,Iowa City,Johnson,Amendment
587,Gerdau - Wilton Mill,1500 West Third Street,2016-06-23 00:00:00,2016-07-23 00:00:00,15.0,,Wilton,Muscatine,Mass Layoff
588,"Lime Springs Beef, LLC",4614 US-63,2016-06-24 00:00:00,2016-05-27 00:00:00,71.0,,Lime Springs,Howard,Closing
589,Pioneer Hi-Bred International,7100 NW 62nd Aven,2016-07-01 00:00:00,2016-08-30 00:00:00,6.0,,Johnston,Polk,Amendment
590,Terex Cranes,106 12th Street SE,2016-07-01 00:00:00,2016-09-19 00:00:00,155.0,,Waverly,Bremer,Closing
591,Wells Fargo,800 S. Jordan Creek Parkway,2016-07-13 00:00:00,2016-09-11 00:00:00,19.0,,West Des Moines,Polk,Amendment
592,Applegate Livestock Equipment,1505 N Elm Street,2016-07-14 00:00:00,2016-08-12 00:00:00,0.0,,Jefferson,Greene,Amendment
593,Modine Manufacturing,1100 East 7th Street,2016-07-20 00:00:00,2016-09-23 00:00:00,2.0,,Washington,Washington,Amendment
594,Modine Manufacturing,1100 East 7th Street,2016-07-22 00:00:00,2016-09-23 00:00:00,31.0,,Washington,Washington,Amendment
595,Eaton Corporation,700 Luicks Lane,2016-08-02 00:00:00,2016-08-31 00:00:00,23.0,,Belmond,Wright,Mass Layoff
596,Noridian Healthcare Solutions,100 Army Post Road,2016-08-04 00:00:00,2016-09-05 00:00:00,8.0,,Des Moines,Polk,Mass Layoff
597,Webster City Medical,1610 Collins Street,2016-08-05 00:00:00,2016-09-30 00:00:00,5.0,,Webster City,Hamilton,Closing
598,Guide One Mutual Insurance,1111 Ashworth Road,2016-08-05 00:00:00,2016-11-01 00:00:00,83.0,,West Des Moines,Polk,Mass Layoff
599,Blumenthal Lansing,1929 Main Street,2016-08-11 00:00:00,2016-08-17 00:00:00,64.0,,Lansing,Allamakee,Amendment
600,Modine Manufacturing,1100 East 7th Street,2016-08-12 00:00:00,2016-10-14 00:00:00,41.0,,Washington,Washington,Amendment
601,Best Buy,3115 Manawa Center Drive,2016-08-15 00:00:00,2016-10-29 00:00:00,43.0,,Council Bluffs,Pottawattamie,Closing
602,Eaton Corporation,32nd Avenue,2016-08-15 00:00:00,2016-10-17 00:00:00,21.0,,Spencer,Clay,Amendment
603,Blumenthal Lansing,1929 Main Street,2016-08-18 00:00:00,2016-09-02 00:00:00,64.0,,Lansing,Allamakee,Amendment
604,John Deere Davenport Works,P.O.Box 4198,2016-08-22 00:00:00,2016-09-30 00:00:00,30.0,,Davenport,Scott,Mass Layoff
605,John Deere Waterloo Works,3500 E. Donald Street,2016-08-22 00:00:00,2016-09-26 00:00:00,115.0,,Waterloo,Black Hawk,Mass Layoff
606,Commercial Vehicle Group,301 Spruce Street,2016-08-24 00:00:00,2016-10-01 00:00:00,125.0,,Monona,Clayton,Closing
607,Modine Manufacturing,1100 East 7th Street,2016-08-29 00:00:00,2016-11-01 00:00:00,3.0,,Washington,Washington,Amendment
608,Blumenthal Lansing,1929 Main Street,2016-09-01 00:00:00,2016-11-04 00:00:00,64.0,,Lansing,Allamakee,Amendment
609,Modine Manufacturing,1100 East 7th Street,2016-09-16 00:00:00,2016-11-18 00:00:00,1.0,,Washington,Washington,Amendment
610,"Stafanini, Inc.",1010 Kimberly Rd. #1,2016-09-23 00:00:00,2016-11-22 00:00:00,177.0,,Davenport,Scott,Mass Layoff
611,Modine Manufacturing,1100 East 7th Street,2016-09-27 00:00:00,2016-12-01 00:00:00,1.0,,Washington,Washington,Amendment
612,Met Life,4700 Westown Parkway,2016-09-28 00:00:00,2016-10-31 00:00:00,34.0,,West Des Moines,Polk,Mass Layoff
613,Modine Manufacturing,1100 East 7th Street,2016-09-30 00:00:00,2016-11-16 00:00:00,0.0,,Washington,Washington,Amendment
614,"Jacobson Warehouse Co., XPO Logistics",3440 Gannett Avenue,2016-09-30 00:00:00,2016-10-31 00:00:00,37.0,,Des Moines,Polk,Mass Layoff
615,Hewlett-Packard Company,3600 Army Post Road,2016-09-30 00:00:00,2016-10-31 00:00:00,32.0,,Des Moines,Polk,Mass Layoff
616,Rockwell Collins,400 Collins Road NE,2016-10-10 00:00:00,2016-11-16 00:00:00,25.0,,Cedar Rapids,Linn,Mass Layoff
617,Modine Manufacturing,1100 East 7th Street,2016-10-17 00:00:00,2016-12-16 00:00:00,58.0,,Washington,Washington,Amendment
618,"International Automotive Components, IAC",2500 Highway 6 East,2016-10-21 00:00:00,2016-12-23 00:00:00,460.0,,Iowa City,Johnson,Mass Layoff
619,"Premier Brick & Stone, Inc.",205 S. 35th Street,2016-10-31 00:00:00,2016-10-25 00:00:00,25.0,,Bettendorf,Scott,Closing
620,Shopko,3271 Marketplace Drive,2016-11-01 00:00:00,2017-01-28 00:00:00,24.0,,Council Bluffs,Pottawattamie,Closing
621,Eaton Corporation,32nd Avenue,2016-11-18 00:00:00,2017-03-24 00:00:00,144.0,,Spencer,Clay,Mass Layoff
622,Transamerica Life Ins.,6400 C. Street SW,2016-12-02 00:00:00,2017-02-03 00:00:00,75.0,,Cedar Rapids,Linn,Mass Layoff
623,Transamerica Life Ins.,4333 Edgewood Rd. NE,2016-12-02 00:00:00,2017-02-03 00:00:00,44.0,,Cedar Rapids,Linn,Mass Layoff
624,Central Iowa Healthcare,55 Central Iowa Drive,2016-12-20 00:00:00,2017-03-01 00:00:00,529.0,,Marshalltown,Marshall,Closing
625,Rockwell Collins,400 Collins Road NE,2016-12-22 00:00:00,2017-01-27 00:00:00,4.0,,Cedar Rapids,Linn,Mass Layoff
626,Rockwell Collins,400 Collins Road NE,2016-12-22 00:00:00,2017-02-24 00:00:00,69.0,,Cedar Rapids,Linn,Mass Layoff
627,The Abbey of LeMars,320 1st Avenue SE,2016-12-23 00:00:00,2017-02-01 00:00:00,32.0,,LeMars,Plymouth,Closing
628,Security Industry Specialists,100 Share Way NW,2016-12-31 00:00:00,2017-01-31 00:00:00,98.0,,Altoona,Polk,Mass Layoff
629,HGS,131 Tower Park Drive #300,2017-01-01 00:00:00,2017-03-03 00:00:00,129.0,,Waterloo,Black Hawk,Closing
630,Ridgeway Place,155 E. Ridgeway Ave.,2017-01-05 00:00:00,2017-03-01 00:00:00,33.0,,Waterloo,Black Hawk,Closing
631,Rockwell Collins,400 Collins Road NE,2017-02-06 00:00:00,2017-03-10 00:00:00,1.0,,Cedar Rapids,Linn,Amendment
632,Rose Publishing,17909 Adria Maru Lane,2017-02-15 00:00:00,2017-04-15 00:00:00,1.0,,Carson,Sioux,Mass Layoff
633,Rockwell Collins,400 Colllins Road NE,2017-02-20 00:00:00,2017-03-24 00:00:00,4.0,,Cedar Rapids,Linn,Amendment
634,Raining Rose,"100 30th Street Drive, SE",2017-02-22 00:00:00,2017-03-24 00:00:00,49.0,,Cedar Rapids,Linn,Mass Layoff
635,Americold Logistics,6875 State Street,2017-02-24 00:00:00,2017-04-01 00:00:00,43.0,,Bettendorf,Scott,Closing
636,Rockwell Collins,400 Collins Road NE,2017-02-28 00:00:00,2017-03-31 00:00:00,8.0,,Cedar Rapids,Linn,Amendment
637,Maquoketa Web Printing,1287 Maple Street,2017-03-16 00:00:00,2017-04-16 00:00:00,42.0,,Maquoketa,Jackson,Mass Layoff
638,General Dynamics Information Technology,2400 Oakdale Blvd.,2017-03-29 00:00:00,2017-05-31 00:00:00,220.0,,Coralville,Johnson,Mass Layoff
639,Owner Revolution Inc. - Plastic Professionals,1501 Owner Avenue,2017-04-02 00:00:00,2017-06-30 00:00:00,207.0,,Atlantic,Cass,Mass Layoff
640,K-Mart,715 US Highway 30 West,2017-04-06 00:00:00,2017-07-09 00:00:00,46.0,,Carroll,Carroll,Closing
641,Central Iowa Healthcare,55 Cemtra Iowa Drive,2017-04-18 00:00:00,2017-05-01 00:00:00,0.0,,Marshalltown,Marshall,Amendment
642,Rockwell Collins,400 Collins Road NE,2017-04-19 00:00:00,2017-05-19 00:00:00,1.0,,Cedar Rapids,Linn,Amendment
643,Polaris,909 4th Street,2017-04-25 00:00:00,2017-07-01 00:00:00,275.0,,Milford,Dickinson,Mass Layoff
644,"SSP America, Ic.",5800 Fleur Drive,2017-04-28 00:00:00,2017-06-30 00:00:00,57.0,,Des Moines,Polk,Mass Layoff
645,Premier Linen & Drycleaning,461 West 9th Street,2017-05-10 00:00:00,2017-06-11 00:00:00,86.0,,Dubuque,Dubuque,Closing
646,Caterpillar Inc.,1003 Miller Street,2017-05-25 00:00:00,2017-07-28 00:00:00,59.0,,Elkader,Clayton,Closing
647,General Dynamics Information Technology,2400 Oakdale Blvd.,2017-05-31 00:00:00,2017-08-01 00:00:00,17.0,,Coralville,Johnson,Amendment
648,"Alorica, Inc.",2829 Westown Pkwy.,2017-06-01 00:00:00,2017-06-30 00:00:00,44.0,,West Des Moines,Polk,Mass Layoff
649,K-Mart,1720 S. Center Street,2017-06-06 00:00:00,2017-09-03 00:00:00,50.0,,Marshalltown,Marshall,Closing
650,K-Mart,851 HWY 6 East,2017-06-06 00:00:00,2017-09-03 00:00:00,49.0,,Iowa City,Johnson,Closing
651,General Dynamics Information Technology,2400 Oakdale Blvd.,2017-06-08 00:00:00,2017-08-08 00:00:00,4.0,,Coralville,Johnson,Amendment
652,Wells Fargo,800 S. Jordan Creek,2017-06-15 00:00:00,2017-08-14 00:00:00,32.0,,West Des Moines,Polk,Amendment
653,Rockwell Collins,400 Collins Road NE,2017-06-19 00:00:00,2017-07-21 00:00:00,1.0,,Cedar Rapids,Linn,Amendment
654,Wells Fargo,800 S. Jordan Creek,2017-07-13 00:00:00,2017-09-11 00:00:00,7.0,,West Des Moines,Polk,Amendment
655,Convergys,102 Sergeant Square Drive,2017-07-24 00:00:00,2017-09-30 00:00:00,152.0,,Sergeant Bluff,Woodbury,Mass Layoff
656,adidas Group,951 32nd Ave. SW,2017-07-27 00:00:00,2017-09-29 00:00:00,98.0,,Cedar Rapids,Linn,Closing
657,New Link Genetics,2503 South Loop Drive,2017-07-28 00:00:00,2017-08-24 00:00:00,39.0,,Ames,Story,Mass Layoff
658,Westrock,1540 Tri View,2017-08-01 00:00:00,2017-09-29 00:00:00,80.0,,Sioux City,Woodbury,Closing
659,Wells Fargo,800 S. Jordan Creek,2017-08-10 00:00:00,2017-10-09 00:00:00,1.0,,West Des Moines,Polk,Amendment
660,LeanCor Supply Chain Group,500 20th Ave. SW,2017-08-15 00:00:00,2017-10-27 00:00:00,50.0,,Cedar Rapids,Linn,Mass Layoff
661,"J.C. Penney Corporation, Inc.",117 S.25th Street,2017-08-18 00:00:00,2017-10-24 00:00:00,52.0,,Fort Dodge,Webster,Closing
662,Wells Fargo,800 S. Jordan Creek,2017-09-06 00:00:00,2017-11-05 00:00:00,3.0,,West Des Moines,Polk,Amendment
663,Rockwell Collins,400 Collins Road NE,2017-09-11 00:00:00,2017-10-13 00:00:00,4.0,,Cedar Rapids,Linn,Amendment
664,Mercy - Iowa City,500 E. Market Street,2017-09-19 00:00:00,2017-10-19 00:00:00,60.0,,Iowa City,Johnson,Mass Layoff
665,Ferrara Candy Company,500 Industrial Parkway,2017-10-02 00:00:00,2017-12-15 00:00:00,215.0,,Creston,Union,Closing
666,Sheraton - Iowa City,210 South Dubuque Street,2017-10-27 00:00:00,2017-12-31 00:00:00,30.0,,Iowa City,Johnson,Mass Layoff
667,AmeriHealth Caritas Iowa,601 Locust Street,2017-10-31 00:00:00,2017-12-31 00:00:00,400.0,,Des Moines,Polk,Mass Layoff
668,ICON Ag & Turf,4511 Eagle Ave,2017-11-02 00:00:00,2018-01-01 00:00:00,83.0,,Ireton,Sioux,Mass Layoff
669,DuPont,59219 Lincoln Hwy,2017-11-02 00:00:00,2017-12-31 00:00:00,66.0,,Nevada,Story,Mass Layoff
670,Community Support Advocates,6000 Aurora Avenue,2017-11-16 00:00:00,2017-12-16 00:00:00,26.0,,Des Moines,Polk,Mass Layoff
671,Rockwell Collins,400 Collins Road NE,2017-11-17 00:00:00,2018-01-05 00:00:00,1.0,,Cedar Rapids,Linn,Amendment
672,Easter Seals Iowa,2920 30th Street,2017-11-17 00:00:00,2017-12-31 00:00:00,33.0,,Des Moines,Polk,Mass Layoff
673,"Telligen, Inc.",1776 West Lakes Pkwy,2017-11-30 00:00:00,2017-12-15 00:00:00,28.0,,West Des Moines,Polk,Mass Layoff
674,CHS Inc.,1310 E. Howard Street,2017-12-01 00:00:00,2018-01-30 00:00:00,53.0,,Creston,Union,Closing
675,"Link Snacks, Inc.",210 North 1st St.,2017-12-08 00:00:00,2018-02-09 00:00:00,36.0,,Laurens,Pocahontas,Mass Layoff
676,"Colorfx, LLC.",1000 Railroad Street,2018-01-01 00:00:00,2018-02-01 00:00:00,36.0,,Boyden,Sioux,Closing
677,Pioneer Hi-Bred International,7100 NW 62nd Avenue,2018-01-01 00:00:00,2018-01-31 00:00:00,53.0,,Johnston,Polk,Mass Layoff
678,Rock Communications,1117 East 14th Street North,2018-01-08 00:00:00,2018-02-08 00:00:00,33.0,,Newton,Jasper,Mass Layoff
679,K-Mart,7501 Hickman Road,2018-01-08 00:00:00,2018-04-08 00:00:00,59.0,,Des Moines,Polk,Closing
680,Siemens,2597 Highway 61,2018-01-24 00:00:00,2018-03-24 00:00:00,202.0,,Fort Madison,Lee,Mass Layoff
681,DuPont,59219 Lincoln Hwy,2018-01-26 00:00:00,2018-03-31 00:00:00,28.0,,Nevada,Story,Amendment
682,Convergys,102 Sergeant Square,2018-01-30 00:00:00,2018-04-14 00:00:00,178.0,,Sergeant Bluff,Woodbury,Closing
683,The Sandbox Agency,9245 Northpark Ave.,2018-01-30 00:00:00,2018-02-15 00:00:00,29.0,,Johnston,Polk,Closing
684,Younkers,2800 Edgewood Rd.  SW,2018-01-31 00:00:00,2018-03-02 00:00:00,62.0,,Cedar Rapids,Linn,Closing
685,Nationwide- Mortgage Division,1100 Locust Street,2018-02-02 00:00:00,2018-04-02 00:00:00,54.0,,Des Moines,Polk,Mass Layoff
686,Transamerica Life Ins.,4333 Edgewood Rd.,2018-02-13 00:00:00,2018-04-13 00:00:00,863.0,,Cedar Rapids,Linn,Mass Layoff
687,Pioneer Hi-Bred International,7100 NW 62nd Avenue,2018-02-21 00:00:00,2018-04-30 00:00:00,3.0,,Johnston,Polk,Amendment
688,Goldman Sachs Bank USA,1010 Thomas Edison Boulevard,2018-02-28 00:00:00,2018-05-01 00:00:00,39.0,,Cedar Rapids,Linn,Closing
689,Boyd Coffee Company,3217 Nebraska Ave.,2018-03-22 00:00:00,2018-05-23 00:00:00,2.0,,Council Bluffs,Pottawattamie,Mass Layoff
690,Sitel,3102 West End Ave,2018-04-02 00:00:00,2018-04-02 00:00:00,1.0,,Nashville,Davidson,Closing
691,Younkers,555 John F. Kennedy Rd.,2018-04-05 00:00:00,2018-06-05 00:00:00,90.0,,Dubuque,Dubuque,Closing
692,Younkers,4380 Sergeant Rd.,2018-04-05 00:00:00,2018-06-05 00:00:00,84.0,,Sioux City,Woodbury,Closing
693,Younkers,101 Jordan Creek Park,2018-04-05 00:00:00,2018-06-05 00:00:00,108.0,,West Des Moines,Polk,Closing
694,Younkers,"4444 1st Avenue, NE",2018-04-05 00:00:00,2018-06-05 00:00:00,95.0,,Cedar Rapids,Linn,Closing
695,Younkers,1421 Coral Ridge Ave.,2018-04-05 00:00:00,2018-06-05 00:00:00,110.0,,Coralville,Johnson,Closing
696,Younkers,3800 Merle Hay Road,2018-04-05 00:00:00,2018-06-05 00:00:00,84.0,,Des Moines,Polk,Closing
697,Younkers,102 South Delaware,2018-04-05 00:00:00,2018-06-05 00:00:00,64.0,,Mason City,Cerro Gordo,Closing
698,Younkers,"1551 Valley West Drive, Suite 200",2018-04-05 00:00:00,2018-06-05 00:00:00,164.0,,West Des Moines,Polk,Closing
699,Sears Holdings Company,4600 1st Ave. NE,2018-04-12 00:00:00,2018-07-08 00:00:00,45.0,,Cedar Rapids,Linn,Closing
700,Sears Auto Store,4600 1st Ave. NE,2018-04-12 00:00:00,2018-07-08 00:00:00,6.0,,Cedar Rapids,Linn,Closing
701,Mahle,505 E. Madison,2018-04-15 00:00:00,2018-07-13 00:00:00,33.0,,Winterset,Madison,Closing
702,Aramark,1600 E. Washington,2018-04-24 00:00:00,2018-06-30 00:00:00,78.0,,Des Moines,Polk,Mass Layoff
703,Pioneer Hi-Bred International,7100 NW 62nd Avenue,2018-04-25 00:00:00,2018-06-30 00:00:00,23.0,,Johnston,Polk,Amendment
704,The Barrent Group,3056 104th Street,2018-04-26 00:00:00,2018-06-01 00:00:00,39.0,,Urbandale,Polk,Mass Layoff
705,General Dynamics Information Technology,2400 Oakdale Blvd.,2018-04-30 00:00:00,2018-07-02 00:00:00,112.0,,Coralville,Johnson,Mass Layoff
706,University of Iowa Health Ventures,"327 2nd Street, Ste. 200",2018-05-01 00:00:00,2018-06-29 00:00:00,190.0,,Coralville,Johnson,Mass Layoff
