,company_name,notice_date,layoff_date,employees_affected,Industry
2164,"Macy's University
Square Mall Store
2201 University Square
Mall
Tampa, FL 33612",1/6/2017,"3/6/2017
thru
3/19/2017",80,Retail Trade
2165,"Fluor Federal
Solutions LLC
Gainesville Job Corps
Center
5301 NE 40th Terrace
Gainesville, FL 32609",1/4/2017,"2/28/2017
thru
2/28/2017",120,"Health Care and Social
Assistance"
2166,"Oceanside Extended
Care Center
550 9th Street
Miami Beach, FL 33139",1/3/2017,12/30/2016,253,"Health Care and Social
Assistance"
2167,"Frederick J. Hanna &
Associates, P.C.
7901 S.W. 6th Court,
Suite 310
Plantation, FL 33324",12/22/2015,2/10/2016,13,"Administrative and
Support and Waste
Management and
Remediation Services"
2168,"MV Transportation,
Inc.
8200 Casa Verde Road
Orlando, FL 32827",12/22/2015,"1/31/2016
thru
2/14/2016",80,"Transportation and
Warehousing"
2169,"Preferred Medical
Plan, Inc.
4950 S.W. 8th Street
Coral Gables, FL 33134",12/16/2015,"2/13/2016
thru
2/20/2016",162,Finance and Insurance
2170,"American Express
200 Central Avenue
St. Petersburg, FL 33701",12/11/2015,"2/19/2016
thru
2/19/2016",124,Finance and Insurance
2171,"PCH Communications
d/b/a
Commonground/MGS
1790 Coral Way, Floor 3
Miami, FL 33145",12/7/2015,"12/5/2015
thru
12/5/2015",62,"Professional, Scientific,
and Technical Services"
2172,"VIP Petcare
181 Sabal Palm Dr., Suite
111
Longwood, FL 32779",12/4/2015,"1/31/2016
thru
1/31/2016",12,"Professional, Scientific,
and Technical Services"
2173,"QVC St. Lucie, Inc.
Port St. Lucie Call Center
300 N.W. Peacock Blvd.
Port St. Lucie, FL 34986",11/24/2015,"2/1/2016
thru
4/1/2016",670,"Administrative and
Support and Waste
Management and
Remediation Services"
2174,"SYX Distribution, Inc.
7795 West Flagler
Miami, FL 33144",11/23/2015,"1/17/2016
thru
1/17/2016",12,"Administrative and
Support and Waste
Management and
Remediation Services"
2175,"SYX Services, Inc.
7795 West Flagler
Miami, FL 33144",11/23/2015,"1/17/2016
thru
1/17/2016",153,Retail Trade
2176,"TigerDirect Retail
Services, Inc.
7795 West Flagler
Miami, FL 33144",11/23/2015,"1/17/2016
thru
1/17/2016",3,Retail Trade
2177,"TigerDirect, Inc.
7795 West Flagler
Miami, FL 33144",11/23/2015,"1/17/2016
thru
1/17/2016",73,Retail Trade
2178,"Planet Hollywood
(Orlando), Inc.
1506 Buena Vista Drive
Orlando, FL 32836",11/9/2015,"1/6/2016
thru
1/19/2016",468,"Accommodation and
Food Services"
2179,"VIP Petcare
5308 Paylor Lane
Sarasota, FL 34240",11/6/2015,"12/31/2015
thru
12/31/2015",15,"Professional, Scientific,
and Technical Services"
2180,"Nephron
Pharmaceuticals
Corporation
4121 S.W. 34th Street
Orlando, FL 32811",10/27/2015,"1/1/2016
thru
1/15/2016",400,Manufacturing
2181,"ResCare, Inc.
12350 S.W. 285th Street
Homestead, FL 33033",10/19/2015,"11/15/2015
thru
11/15/2015",79,"Health Care and Social
Assistance"
2182,"Southeastern
Container
3220 Vera Avenue
Orlando, FL 32808",10/13/2015,"12/10/2015
thru
12/23/2015",42,Manufacturing
2183,"Barclays
Statewide
Statewide , FL 00000",10/12/2015,"12/28/2015
thru
12/31/2015",22,Finance and Insurance
2184,"Outpatient Services
FL, Inc.
6600 Cowpen Road, Suite
250
Miami Lakes, FL 33014",10/1/2015,"12/4/2015
thru
12/4/2015",8,"Health Care and Social
Assistance"
2185,"The Recovery Place
3100 E. Commercial
Blvd.
Ft. Lauderdale, FL 33308",10/1/2015,"12/4/2015
thru
12/4/2015",125,"Health Care and Social
Assistance"
2186,"Consuegra Title, LLC
9204 King Palm Drive
Tampa, FL 33619",9/30/2015,"11/30/2015
thru
11/30/2015",28,"Professional, Scientific,
and Technical Services"
2187,"Law Offices of Daniel
C. Consuegra, PL
9210 King Palm Drive
Tampa, FL 33619",9/30/2015,"11/30/2015
thru
11/30/2015",154,"Professional, Scientific,
and Technical Services"
2188,"Ceridian
3201 34th Street, South
St. Petersburg, FL 33711",9/25/2015,"11/1/2015
thru
4/30/2016",101,Finance and Insurance
2189,"CACI-ISS, Inc.
50 Laura Street
Jacksonville, FL 32202",9/21/2015,"11/17/2015
thru
11/17/2015",51,"Professional, Scientific,
and Technical Services"
2190,"MM South Beach LLC
Shelborne Wyndham
Grand Hotel
1801 Collins Avenue
Miami Beach, FL 33139",9/18/2015,"11/17/2015
thru
11/17/2015",89,"Accommodation and
Food Services"
2191,"Sodexo, Inc.
HCA East-Lawnwood
Medical Ctr.
1700 S. 23rd Street
Fort Pierce, FL 34950",9/2/2015,"11/1/2015
thru
11/1/2015",168,"Accommodation and
Food Services"
2192,"Sodexo, Inc.
HCA-East JFK Medical
Center
5301 S. Congress Ave.
Atlantis, FL 33462",9/2/2015,"11/1/2015
thru
11/1/2015",228,"Accommodation and
Food Services"
2193,"American Express
2965 West Corporate
Lakes Blvd
Weston, FL 33331",8/26/2015,"10/30/2015
thru
11/13/2015",86,Finance and Insurance
2194,"Motorola Mobility LLC
8000 W. Sunrise
Boulevard
Plantation, FL 33322",8/14/2015,"10/23/2015
thru
11/6/2015",198,Manufacturing
2195,"HMS Host Corporation
Tampa International
Airport
4100 George J BeanPkwy
Tampa, FL 33607",8/12/2015,"9/30/2015
thru
10/31/2016",796,"Accommodation and
Food Services"
2196,"Rotech Oxygen and
Medical Equipment,
Inc
3600 Vineland Road
Suites 105-110
Orlando, FL 32811",8/12/2015,"10/9/2015
thru
10/9/2015",90,Wholesale Trade
2197,"Corizon Health
3319 E. Tamiami Trail
Naples, FL 34112",8/10/2015,"9/30/2015
thru
9/30/2015",64,"Health Care and Social
Assistance"
2198,"InoMedic Health
Applications, Inc.
Mail Code: IHA-001
Kennedy Space Center,
FL 32899",7/31/2015,"9/30/2015
thru
9/30/2015",172,"Health Care and Social
Assistance"
2199,"Keolis Transit
Services
8300 Radio Road
Naples, FL 34104",7/31/2015,"9/30/2015
thru
9/30/2015",103,"Transportation and
Warehousing"
2200,"Southeast Homecare,
LLC
Statewide
Statewide, FL 00000",7/30/2015,"7/29/2015
thru
8/12/2015",217,"Health Care and Social
Assistance"
2201,"Univita Health, Inc.
3700 Commerce Parkway
15800 S.W. 25th Street
Miramar, FL 33025",7/30/2015,"7/27/2015
thru
8/7/2015",74,"Health Care and Social
Assistance"
2202,"Univita Homecare
Solutions LLC
15800 S.W. 25th Street
Miramar, FL 33027",7/30/2015,"7/27/2015
thru
8/7/2015",120,"Health Care and Social
Assistance"
2203,"Univita of Florida, Inc.
3700 Commerce Parkway
15800 SW 25th St.
Miramar, FL 33025",7/30/2015,"7/27/2015
thru
8/7/2015",591,"Health Care and Social
Assistance"
2204,"Triangle Service of
South Florida
Tampa InternationalAirport
Tampa, FL 33607",7/14/2015,"9/30/2015
thru
9/30/2015",249,"Administrative and
Support and Waste
Management and
Remediation Services"
2205,"Wingspan Portfolio
Advisors, LLC
3990 S. Babcock Street
Melbourne, FL 32901",6/29/2015,"6/30/2015
thru
6/30/2015",150,Finance and Insurance
2206,"Garden of Life, LLC
7835 Central Industrial
Drive
Suite 50
Riviera Beach, FL 33404",6/19/2015,"9/17/2015
thru
9/30/2015",28,Wholesale Trade
2207,"Commonwealth-
Altadis, Inc.
5900 N. Andrews Avenue
Suite 1100
Fort Lauderdale , FL
33309",6/15/2015,"8/15/2015
thru
12/31/2015",150,Wholesale Trade
2208,"Crothall Healthcare
Bay Medical Center
615 N. Bonita Ave.
Panama City, FL 32401",5/15/2015,"7/1/2015
thru
7/1/2015",127,"Health Care and Social
Assistance"
2209,"Access MediQuip
255 Primera Boulevard
Suite 230
Lake Mary, FL 32746",5/14/2015,"5/6/2015
thru
5/6/2015",84,Wholesale Trade
2210,"US Foods, Inc.
330 N. Ingraham Avenue
Lakeland, FL 33801",5/14/2015,"8/1/2015
thru
8/15/2015",206,Wholesale Trade
2211,"The Manors at Hobe
Sound
9555 S.E. Federal
HIghway
Hobe Sound, FL 33455",5/5/2015,"8/1/2015
thru
8/1/2015",164,"Health Care and Social
Assistance"
2212,"Marianna Airmotive
15 E. Quintette Road
Cantonment, FL 32533",5/4/2015,"5/1/2015
thru
5/12/2015",80,Manufacturing
2213,"Zenith Education
Group
WyoTech Campus
470 Destination DaytonaL
Ormond Beach, FL 32174",5/4/2015,"6/28/2015
thru
6/28/2015",18,Educational Services
2214,"Staples
4661 Oak Fair Boulevard
Tampa, FL 33610",4/28/2015,"6/26/2015
thru
8/14/2015",47,Retail Trade
2215,"PSCU, Inc.
580 Carillon Parkway
St. Petersburg, FL 33716",4/27/2015,"6/30/2015
thru
6/30/2015",53,Finance and Insurance
2216,"DAL Global Services,
LLC
Orlando International
Airport
Orlando, FL 32827",4/22/2015,"6/16/2015
thru
6/16/2015",98,"Transportation and
Warehousing"
2217,"Albertsons Store
#4301
2170 Gulf to Bay
Clearwater, FL 33765",4/20/2015,"5/28/2015
thru
5/28/2015",86,Retail Trade
2218,"Medimix, & First Coast
Health, LLC
6820 Southpoint Pkwy
Jacksonville, FL 32216",4/13/2015,"4/30/2015
thru
9/30/2015",95,Retail Trade
2219,"Walmart Store #3463
1208 E. Brandon
Boulevard
Brandon, FL 33511",4/13/2015,"6/19/2015
thru
12/20/2015",429,Retail Trade
2220,"Sodexo
202-B Highway 85 North
Niceville, FL 32578",4/8/2015,"6/4/2015
thru
6/4/2015",176,"Accommodation and
Food Services"
2221,"Flexsteel Pipeline
Technologies, Inc.
6521 Bayline Drive
Bay Industrial Park
Panama City, FL 32404",3/30/2015,"3/30/2015
thru
12/31/2015",76,Manufacturing
2222,"JPMorgan Chase
4900 & 4919 Memorial
Highway
4915 Independence Pkwy
Tampa, FL 33634",3/27/2015,"5/25/2015
thru
5/25/2015",65,Finance and Insurance
2223,"American Express
2965 W. Corporate Lakes
Blvd.
Weston, FL 33331",3/26/2015,"5/29/2015
thru
5/29/2015",21,Finance and Insurance
2224,"Aircraft Service
International Group
Disney Magical Express
6190 Cargo Road
Orlando, FL 32827",3/25/2015,"5/31/2015
thru
5/31/2015",204,"Transportation and
Warehousing"
2225,"Bank of America
9000 Southside
Boulevard
Jacksonville, FL 32256",3/16/2015,"5/9/2015
thru
5/9/2015",3,Finance and Insurance
2226,"DeVry University
Devry Online Services
4000 Millenia Boulevard
Orlando, FL 32839",3/16/2015,"5/15/2015
thru
5/29/2015",50,Educational Services
2227,"CHARLEE of Dade
County, Inc.
155 S. Miami Avenue,
Suite 700
Miami, FL 33130",3/11/2015,"5/10/2015
thru
5/24/2015",23,"Health Care and Social
Assistance"
2228,"Bonaventure Resort
250 Racquet Club Road
Weston, FL 33326",3/10/2015,"5/8/2015
thru
5/8/2015",296,"Accommodation and
Food Services"
2229,"United Airlines, Inc.
Ft. Laud.-Hollywood Int'l
Air
100 Terminal Dr.
Ft. Lauderdale, FL 33315",3/10/2015,"5/17/2015
thru
5/31/2015",148,"Transportation and
Warehousing"
2230,"United Airlines, Inc.
Miami International
Airport
Concourse G
Miami, FL 33122",3/10/2015,"5/17/2015
thru
5/31/2015",115,"Transportation and
Warehousing"
2231,"United Airlines, Inc.
Palm Bch International
Airport
1000 Turnage Boulevard
West Palm Beach, FL
33406",3/10/2015,"5/17/2015
thru
5/31/2015",69,"Transportation and
Warehousing"
2232,"United Airlines, Inc.
Jacksonville Int'l. Airport
2400 Yankee Clipper
Drive
Jacksonville, FL 32218",3/9/2015,"5/17/2015
thru
5/31/2015",66,"Transportation and
Warehousing"
2233,"Ohio Retail Security &
Mainstreet Maint.
WestShore Plaza
250 Westshore Plaza
Tampa, FL 33609",3/5/2015,"4/28/2015
thru
5/28/2015",49,"Administrative and
Support and Waste
Management and
Remediation Services"
2234,"Short Bark Industries,
Inc.
3890 Pembroke Road
Hollywood, FL 32001",3/3/2015,"5/1/2015
thru
5/1/2015",156,Retail Trade
2235,"Leidos
7115 South Boundary
Boulevard
Tampa, FL 33608",3/2/2015,"4/30/2015
thru
4/30/2015",85,"Professional, Scientific,
and Technical Services"
2236,"Southeastern
Container
3220 Vera Avenue
Orlando, FL 32808",2/18/2015,"4/11/2015
thru
12/31/2015",70,Manufacturing
2237,"Vital Pharmaceuticals,
Inc.
d/b/a VPX Sports, Inc.
1600 N. Park Drive
Weston, FL 33326",2/18/2015,"4/13/2015
thru
4/13/2015",143,Wholesale Trade
2238,"Express Scripts
5701 E. Hillsborough
Avenue
Suite 1300
Tampa, FL 33610",2/17/2015,"4/18/2015
thru
4/18/2015",216,Retail Trade
2239,"Bank of America
9000 Southside
Boulevard
Jacksonville, FL 32256",2/16/2015,"4/13/2015
thru
4/13/2015",69,Finance and Insurance
2240,"Computer Sciences
Raytheon
740 O'Malley Drive,
Bldg. 559Patrick Air Force Base,
FL 32925",2/5/2015,"4/8/2015
thru
4/8/2015",420,"Administrative and
Support and Waste
Management and
Remediation Services"
2241,"Tyonek Services
Group, Inc.
Fleet Readiness Ctr.
Southeast
NAS Jacksonville, FL
32212",2/3/2015,"3/31/2015
thru
3/31/2015",311,"Professional, Scientific,
and Technical Services"
2242,"Walgreens
Central Pharmacy
Operations
8337 Southpark Circle
Orlando, FL 32819",2/2/2015,"4/2/2015
thru
4/2/2015",252,Retail Trade
2243,"Chase Mortgage
Banking Cust.
Assistance
JPMorgan Chase
7255 Baymeadows Way
Jacksonville, FL 32256",1/30/2015,"3/30/2015
thru
3/30/2015",163,Finance and Insurance
2244,"American Express
2965 W. Corporate Lakes
Blvd.
Weston, FL 33331",1/29/2015,"4/3/2015
thru
4/3/2015",27,Finance and Insurance
2245,"Windstream
2301 Lucien Way
Maitland, FL 32751",1/23/2015,"3/23/2015
thru
5/22/2015",62,Information
2246,"Crothall Healthcare
1100 Northwest 95th
Street
Miami, FL 33150",1/13/2015,"1/26/2015
thru
1/26/2015",54,"Administrative and
Support and Waste
Management and
Remediation Services"
2247,"Body Central
6255 Powers Avenue
Jacksonville, FL 32217",1/12/2015,"1/9/2015
thru
1/9/2015",132,"Professional, Scientific,
and Technical Services"
2248,"Top of the Port
Restaurant
Miami Int'l. Airport
Hotel
Concourse E
Miami, FL 33122",1/12/2015,"3/1/2015
thru
3/15/2015",52,"Accommodation and
Food Services"
2249,"Macy's Gulf View
Square Mall Store
9409 U.S. Highway 19
North
Port Richey, FL 34668",1/9/2015,"3/16/2015
thru
3/29/2015",70,Retail Trade
2250,"Baxter Healthcare
1845 Mason Avenue
Daytona Beach, FL
32117",12/27/2016,"3/6/2017
thru
3/31/2017",95,Manufacturing
2251,"Florida Hospital
Medical Group
Central Billing Office
Dept.
900 Winderley Place
Maitland, FL 32751",12/22/2016,"3/3/2017
thru
6/2/2017",67,"Health Care and Social
Assistance"
2252,"Wayne Farms LLC
2654 Hwy 90 East
DeFuniak Springs, FL
32433",12/19/2016,"2/15/2017
thru
2/15/2017",13,Manufacturing
2253,"Sitel Operating
Corporation
2528 N.W. 19th Street
Pompano Beach, FL
33069",12/16/2016,"2/14/2017
thru
2/28/2017",804,"Administrative and
Support and Waste
Management and
Remediation Services"
2254,"Encompass Onsite
6555 Powerline Road,
Suite 305
Fort Lauderdale, FL
33309",12/5/2016,"11/18/2016
thru
12/30/2016",162,"Administrative and
Support and Waste
Management and
Remediation Services"
2255,"Sodexo, Inc. and
Affiliates
Mayo Clinic -
Jacksonville
4500 San Pablo Road
Jacksonville, FL 32224",12/5/2016,"1/31/2017
thru
1/31/2017",138,"Accommodation and
Food Services"
2256,"NTT America
5050 Conference Way
N.
Boca Raton, FL 33431",11/21/2016,"1/15/2017
thru
1/15/2017",16,Information
2257,"Reinhart
Foodservice, L.L.C.
7735 Westside
Industrial Drive
Jacksonville, FL 32219",11/21/2016,"1/22/2017
thru
3/31/2017",66,Wholesale Trade
2258,"Nestle Professional
Vitality
Tampa Office - 400 N.
Tampa
Suite 1500
Tampa, FL 33602",11/17/2016,"5/19/2017
thru
5/19/2017",77,Wholesale Trade
2259,"Farmers Group, Inc.
900 S. Pine Island Road
Plantation, FL 33324",11/14/2016,"12/30/2016
thru
12/30/2016",103,Finance and Insurance
2260,"Sears Auto Center
#06896
2300 Tyrone Blvd. North
St. Petersburg, FL 33710",11/10/2016,"1/28/2017
thru
1/28/2017",12,Retail Trade
2261,"Sears Holdings
Corporation #01295
2300 Tyrone Blvd. North
St. Petersburg, FL 33710",11/10/2016,"1/28/2017
thru
1/28/2017",114,Retail Trade
2262,"ADESA
Orlando Facility
2851 St. Johns Parkway
Sanford, FL 32771",11/3/2016,"12/21/2016
thru
12/21/2016",133,Wholesale Trade
2263,"Transitions Optical,
Inc.
9251 Belcher Road
Pinellas Park, FL 33782",10/24/2016,"12/31/2016
thru
12/31/2016",43,Manufacturing
2264,"iQor US, Inc.
Telmar Network
Technology
9700 N. 18th St., North
St. Petersburg, FL 33716",10/19/2016,"12/16/2016
thru
2/16/2017",76,"Administrative and
Support and Waste
Management and
Remediation Services"
2265,"NTT America
5050 Conference Way
N.
Boca Raton, FL 33431",10/19/2016,"12/15/2016
thru
12/15/2016",51,Information
2266,"Miller Brewing
Company
1450 Brickell Avenue
Suite 3400
Miami, FL 33131",10/17/2016,"10/14/2016
thru
10/14/2016",104,"Management of
Companies and
Enterprises"
2267,"B/E Aerospace
SFC Business Unit
9100 N.W. 105 Circle
Medley, FL 33178",10/5/2016,"12/5/2016
thru
12/22/2016",53,Manufacturing
2268,"Merck & Co., Inc.
13900 N.W. 57th Ct.
Miami Lakes, FL 33014",9/15/2016,"11/15/2016
thru
6/30/2017",112,Manufacturing
2269,"CVS Pharmacy, Inc.
6204 Benjamin Road,
Suite 200
Tampa, FL 33634",9/14/2016,"11/18/2016
thru
11/18/2016",94,"Health Care and Social
Assistance"
2270,"AXA Assistance
USA
703 Waterford Way,
Suite 390
Miami, FL 33126",9/13/2016,"11/30/2016
thru
2/28/2017",40,Finance and Insurance
2271,"Honeywell Sensing
& Productivity
Solutio
4501 ParkwayCommerce Blvd.
Orlando, FL 32808",9/9/2016,"1/1/2017
thru
7/31/2017",52,Manufacturing
2272,"Sitel Operating
Corporation
1417 North Magnolia
Avenue
Ocala, FL 34475",9/8/2016,"10/30/2016
thru
10/30/2016",199,"Administrative and
Support and Waste
Management and
Remediation Services"
2273,"MetalTek
International
SMCI Division
4121 Drane Field Road
Lakeland, FL 33811",9/1/2016,"11/4/2016
thru
12/30/2016",109,Manufacturing
2274,"Advantage Rent A
Car and E-Z Rent A
Car
150 Australian Avenue
West Palm Beach, FL
33406",8/25/2016,"9/30/2016
thru
9/30/2016",20,"Real Estate and Rental
and Leasing"
2275,"Nephron
Pharmaceuticals
Corporation
4121 S.W. 34th Street
Orlando, FL 32811",8/18/2016,"10/15/2016
thru
10/29/2016",60,Manufacturing
2276,"Insight Optical Mfg.
Co. of Florida, Inc
Aranon Corporation
285 W. 74th Place
Hialeah, FL 33014",8/17/2016,"10/17/2016
thru
10/17/2016",63,Manufacturing
2277,"Sodexo, Inc.
33701 Highway 52
St. Leo, FL 33574",8/12/2016,"9/29/2016
thru
9/29/2016",76,"Accommodation and
Food Services"
2278,"Sears, Roebuck and
Co. #12253111 E. Colonioal Drive
Orlando, FL 32803",8/9/2016,"11/13/2016
thru
11/26/2016",88,Retail Trade
2279,"Sears, Roebuck,
and Co. #6476
Sears Auto Center
3111 E. Colonial Drive
Orlando, FL 32803",8/9/2016,"11/13/2016
thru
11/26/2016",13,Retail Trade
2280,"Berkshire
Hathaway Spec.
Concierge, LLC
2400 E. Commercial
Blvd.
Suite 222
Fort Lauderdale, FL
33308",8/1/2016,"9/30/2016
thru
11/30/2016",72,"Other Services (except
Public Administration)"
2281,"IAP Worldwide
Services
7621 Hillsborough Loop
Drive
MacDill Air Force Base
Tampa, FL 33621",7/27/2016,"9/30/2016
thru
9/30/2016",45,"Administrative and
Support and Waste
Management and
Remediation Services"
2282,"Convergys
Corporation
6302 E. Martin Luther
King Jr.
Suite 200
Tampa, FL 33619",7/20/2016,"9/23/2016
thru
9/23/2016",375,Information
2283,"Chenega Security &
Support Solutions
LLC
NASA
Kennedy Space Center,
FL 32899",7/18/2016,"9/26/2016
thru
9/30/2016",272,"Administrative and
Support and Waste
Management and
Remediation Services"
2284,"InDyne
516 Perimeter Road
Eglin AFB, FL 32542",7/18/2016,"9/30/2016
thru
9/30/2016",641,"Administrative and
Support and Waste
Management and
Remediation Services"
2285,"WestRock
WestRock Jax. Folding
Plant
136 Eastport Road
Jacksonville, FL 32218",7/13/2016,"9/12/2016
thru
9/25/2016",127,Manufacturing
2286,"Belk
Roosevelt Mall
4535 Roosevelt Blvd.
Jacksonville, FL 32210",7/6/2016,"12/30/2016
thru
1/15/2017",52,Retail Trade
2287,"Faneuil, Inc.
7700 Southland Blvd.
Suite 200
Orlando, FL 32809",7/5/2016,"8/31/2016
thru
8/31/2016",268,"Administrative and
Support and Waste
Management and
Remediation Services"
2288,"Faneuil, Inc.
7941 Glades Road
Boca Raton, FL 33434",7/5/2016,"8/31/2016
thru
8/31/2016",158,"Transportation and
Warehousing"
2289,"Fluor Federal
Solutions LLC
Gainesville Job Corps
Center
5301 N.E. 40th Terrace
Gainesville, FL 32609",7/5/2016,"8/31/2016
thru
8/31/2016",125,"Health Care and Social
Assistance"
2290,"MetLife
18210 Crane Nest Drive
18216 Crane Nest Drive
Tampa, FL 33647",6/30/2016,"8/31/2016
thru
10/31/2016",74,Finance and Insurance
2291,"Caterpillar, Inc.
Caterpillar Work Tools
5801 Highway Avenue
Jacksonville, FL 32254",6/29/2016,"8/26/2016
thru
11/30/2016",63,Manufacturing
2292,"Xerox
Xerox State Healthcare,
LLC
2290 Premier Row
Orlando, FL 32809",6/28/2016,"8/26/2016
thru
8/26/2016",95,Information
2293,"Sports Authority
Dolphin Miami Store
#296
11521 N.W. 12th Street
Miami, FL 33172",6/24/2016,"7/18/2016
thru
7/31/2016",90,Retail Trade
2294,"Convergys
Corporation
AT&T BKO Program
8000 Baymeadows Way
Jacksonville, FL 32256",6/21/2016,"8/12/2016
thru
8/12/2016",163,Information
2295,"Jacobs Technology,
Inc.
1020 Titan Court
Fort Walton Beach, FL
32547",6/17/2016,"6/30/2016
thru
8/29/2016",257,"Professional, Scientific,
and Technical Services"
2296,"Vertex, Inc.
101 Paramount Drive,
Suite 340
Sarasota, FL 34232",6/9/2016,"8/6/2016
thru
12/31/2016",100,"Professional, Scientific,
and Technical Services"
2297,"The News-
Press/Gannett Co.,
Inc.
847 N. Collier Blvd.
Marco Island, FL 34145",6/7/2016,"7/8/2016
thru
7/22/2016",1,Information
2298,"Gannett Publishing
Services/Fort Myers
2442 Dr. Martin Luther
King Jr
Fort Myers, FL 33901",6/2/2016,"8/1/2016
thru
8/15/2016",78,Information
2299,"Childhood
Development
Services (CDS)
1601 N.E. 25th Avenue
Suite 900
Ocala, FL 34470",5/31/2016,"6/30/2016
thru
6/30/2016",272,"Health Care and Social
Assistance"
2300,"Saks Incorporated
Saks Fifth Avenue
13499 S. Cleveland Ave.
Ft. Myers, FL 33907",5/17/2016,"10/15/2016
thru
10/29/2016",50,Retail Trade
2301,"Tampa Media Group
202 South Parker Street
Tampa, FL 33605",5/6/2016,"7/3/2016
thru
7/3/2016",300,Information
2302,"UnitedHealth Group
Optum RX
9994 Premier Parkway
Miramar, FL 33025",5/3/2016,"7/1/2016
thru
7/1/2016",68,"Health Care and Social
Assistance"
2303,"Direct Energy
50 Central Avenue, Suite
920
Plaza Five Points
Sarasota, FL 34236",5/2/2016,"7/1/2016
thru
4/2/2018",159,"Real Estate and Rental
and Leasing"
2304,"Preferred Medical
Plan, Inc.
4950 S.W. 8th Street
Suite 400
Coral Gables, FL 33134",5/2/2016,"6/25/2016
thru
7/2/2016",11,Finance and Insurance
2305,"Transitions Optical,
Inc.
9251 Belcher Road
Pinellas Park, FL 33782",4/27/2016,"6/30/2016
thru
6/30/2016",11,Manufacturing
2306,"Navigant Gymetrix
Bay Medical615 N. Bonita Avenue
Panama City, FL 32401",4/25/2016,"6/30/2016
thru
6/30/2016",60,"Professional, Scientific,
and Technical Services"
2307,"Louis Dreyfus
Company Citrus,
Inc.
355 S. 9th Street
Winter Garden, FL
34787",4/22/2016,"5/31/2016
thru
5/31/2016",59,Manufacturing
2308,"Florida Connections
Academy, LLC
5401 S. Kirkman Road
Suite 550
Orlando, FL 32819",4/19/2016,"6/15/2016
thru
8/1/2016",80,Educational Services
2309,"Cohen Dania Beach
Hotel, LLC
1825 Griffin Road
Dania, FL 33004",4/15/2016,"6/7/2016
thru
6/7/2016",112,"Accommodation and
Food Services"
2310,"Brown Distributing
Company, Inc.
Brown Dist. Specialty N.
Div.
2216 Directors Row
Orlando, FL 32809",4/11/2016,"6/3/2016
thru
6/17/2016",84,Wholesale Trade
2311,"Jeremiah's Intl.
Trading Co., Inc.,
d/b/a America's Auction
Networ
289 34th St., North
St. Petersburg, FL 33713",4/11/2016,"6/8/2016
thru
6/8/2016",192,Information
2312,"The Ritz-Carlton -
Bal Harbour
10295 Collins Avenue
Miami Beach, FL 33154",4/6/2016,"6/3/2016
thru
6/17/2016",89,"Accommodation and
Food Services"
2313,"DLA, Inc.
9100 N.W. 36th St.,
Suite 110
Doral, FL 33178",4/5/2016,"5/8/2016
thru
11/30/2016",92,Information
2314,"Hapag-Lloyd
America, LLC and
Hapag-Lloyd USA, LLC
401 E. Jackson Street
Tampa, FL 33602",3/29/2016,"5/31/2016
thru
5/31/2016",55,"Transportation and
Warehousing"
2315,"Preferred Medical
Plan, Inc.
4950 S.W. 8th St., Suite
400
Coral Gables, FL 33134",3/28/2016,"5/3/2016
thru
5/10/2016",3,Finance and Insurance
2316,"Zenith Education
Group
5701 E. Hillsborough
Ave.
Suites 2300 & 2327
Tampa, FL 33610",3/28/2016,"3/23/2016
thru
3/23/2016",127,Educational Services
2317,"Schumacher
Clinical Partners
300 S. Park Road, Suite
400
Hollywood, FL 33021",3/22/2016,"5/31/2016
thru
12/30/2016",163,"Health Care and Social
Assistance"
2318,"Mycom North
America, Inc.
10501 S. Orange Ave.,
Ste. 106
Orlando, FL 32801",3/21/2016,"3/10/2016
thru
3/10/2016",5,Construction
2319,"Central Beef
571 W. Kings Highway
Center Hill, FL 33514",3/18/2016,"3/18/2016
thru
5/31/2016",214,Manufacturing
2320,"First Data
495 North Keller Road
Maitland, FL 32751",3/14/2016,"5/11/2015
thru
7/31/2016",129,Information
2321,"Noven
Pharmaceuticals,
Inc.
11960 S.W. 144th Street
Miami, FL 33186",3/11/2016,"5/9/2016
thru
5/9/2016",80,Manufacturing
2322,"Maslow Media
Group, Inc.
Al Jazeera America, LLC
1 S.E. 3rd Avenue
Miami, FL 33131",3/10/2016,"4/18/2016
thru
5/2/2016",3,"Administrative and
Support and Waste
Management and
Remediation Services"
2323,"Boykin
Management
Company, LLC
The Alexander
5225 Collins Avenue
Miami Beach, FL 33140",3/7/2016,"5/4/2016
thru
5/4/2016",119,"Accommodation and
Food Services"
2324,"Aramark
Florida Gulf Coast
University
10501 FGCU Blvd.
Fort Myers, FL 33965",2/26/2016,"5/1/2016
thru
5/1/2016",288,"Accommodation and
Food Services"
2325,"Kettle Cuisine, LLC
2215 Tradeport Drive
Orlando, FL 32824",2/22/2016,"4/21/2016
thru
7/15/2016",110,Manufacturing
2326,"CEVA Logistics
8040 Bayberry Road
Jacksonville, FL 32256",2/19/2016,"4/16/2016
thru
4/16/2016",93,Wholesale Trade
2327,"CVS Pharmacy, Inc.
Distribution Center
9400 NW 104 Street
Medley, FL 33178",2/17/2016,"4/22/2016
thru
9/29/2016",117,Retail Trade
2328,"Sitel Operating
Corporation
1152 S.W. Business
Point Drive
Lake City, FL 32025",2/16/2016,"4/15/2016
thru
4/15/2016",34,"Administrative and
Support and Waste
Management and
Remediation Services"
